Unnamed: 0,Sesion,Recorrido,Circuito,Clima Calido,Clima frio,Clima seco,Clima lluvioso,Clima nublado,Piloto,Nacionalidad,Constructores,Grilla,Podio,Puntos_piloto,Victorias_piloto,Posicion_piloto,Puntos_constructores,Victorias_constructores,Constructores_posicion,tiempo_clasificación,Edad_piloto
5.0,1983.0,1.0,jacarepagua,False,0.0,True,0.0,False,prost,French,renault,2,6,0.0,0.0,0.0,0.0,0.0,0,0.2000000000000028,28.0
6.0,1983.0,1.0,jacarepagua,False,0.0,True,0.0,False,warwick,British,toleman,5,7,0.0,0.0,0.0,0.0,0.0,0,0.7000000000000028,28.0
8.0,1983.0,1.0,jacarepagua,False,0.0,True,0.0,False,arnoux,French,ferrari,6,9,0.0,0.0,0.0,0.0,0.0,0,1.0,34.0
22.0,1983.0,1.0,jacarepagua,False,0.0,True,0.0,False,patrese,Italian,,7,23,0.0,0.0,0.0,0.0,0.0,0,1.5,28.0
17.0,1983.0,1.0,jacarepagua,False,0.0,True,0.0,False,cheever,American,renault,8,18,0.0,0.0,0.0,0.0,0.0,0,1.5999999999999943,25.0
1.0,1983.0,1.0,jacarepagua,False,0.0,True,0.0,False,lauda,Austrian,mclaren,9,2,0.0,0.0,0.0,0.0,0.0,0,1.5999999999999943,34.0
21.0,1983.0,1.0,jacarepagua,False,0.0,True,0.0,False,jarier,French,ligier,12,22,0.0,0.0,0.0,0.0,0.0,0,1.9000000000000057,36.0
16.0,1983.0,1.0,jacarepagua,False,0.0,True,0.0,False,guerrero,Colombian,theodore,14,17,0.0,0.0,0.0,0.0,0.0,0,2.200000000000003,24.0
18.0,1983.0,1.0,jacarepagua,False,0.0,True,0.0,False,watson,British,mclaren,16,19,0.0,0.0,0.0,0.0,0.0,0,2.5,36.0
19.0,1983.0,1.0,jacarepagua,False,0.0,True,0.0,False,boesel,Brazilian,ligier,17,20,0.0,0.0,0.0,0.0,0.0,0,3.200000000000003,25.0
,1983.0,1.0,jacarepagua,False,0.0,True,0.0,False,laffite,French,williams,18,3,0.0,0.0,0.0,0.0,0.0,0,3.700000000000003,39.0
9.0,1983.0,1.0,jacarepagua,False,0.0,True,0.0,False,sullivan,American,tyrrell,21,10,0.0,0.0,0.0,0.0,0.0,0,4.200000000000003,33.0
10.0,1983.0,1.0,jacarepagua,False,0.0,True,0.0,False,mansell,British,team_lotus,22,11,0.0,0.0,0.0,0.0,0.0,0,4.700000000000003,29.0
12.0,1983.0,1.0,jacarepagua,False,0.0,True,0.0,False,salazar,Chilean,ram,26,13,0.0,0.0,0.0,0.0,0.0,0,7.0,28.0
47.0,1983.0,2.0,long_beach,True,0.0,False,0.0,False,tambay,French,ferrari,1,22,2.0,0.0,4.0,2.0,0.0,4,0.0,33.0
28.0,1983.0,2.0,long_beach,True,0.0,False,0.0,False,arnoux,French,ferrari,2,3,0.0,0.0,9.0,2.0,0.0,4,0.8000000000000114,34.0
48.0,1983.0,2.0,long_beach,True,0.0,False,0.0,False,,Finnish,williams,3,23,0.0,0.0,0.0,3.0,0.0,3,1.0,34.0
29.0,1983.0,2.0,long_beach,True,0.0,False,0.0,False,laffite,French,williams,4,4,3.0,0.0,3.0,3.0,0.0,3,1.7000000000000028,39.0
34.0,1983.0,2.0,long_beach,True,0.0,False,0.0,False,alboreto,Italian,tyrrell,7,9,0.0,0.0,24.0,0.0,0.0,8,2.300000000000012,26.0
